panic_variant,sync_bars,arm,delay_bars,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600816,2024-12-31,2025-01-02,2025-01-03,J69,2025-01-02 09:45:00,2025-01-02 09:50:00,3.47,3.33,3.28,3.29,3.3,3.28,3,-0.05664387996631248
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603296,2025-01-02,2025-01-03,2025-01-06,C39,2025-01-03 10:00:00,2025-01-03 10:05:00,69.0,67.23,68.91,68.17,68.05,68.35,1,-0.011399716812788063
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000998,2025-01-02,2025-01-03,2025-01-06,A05,2025-01-03 10:00:00,2025-01-03 10:05:00,10.82,10.16,10.21,10.22,10.27,10.27,2,-0.05272846935359887
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600959,2025-01-02,2025-01-03,2025-01-06,I63,2025-01-03 10:10:00,2025-01-03 10:15:00,3.26,3.19,3.15,3.17,3.18,3.16,3,-0.03261180164284461
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000998,2025-01-03,2025-01-06,2025-01-07,A05,2025-01-06 09:40:00,2025-01-06 09:45:00,10.22,10.23,10.19,10.18,10.13,10.17,1,-0.006880842788625108
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600177,2025-01-03,2025-01-06,2025-01-07,C18,2025-01-06 09:45:00,2025-01-06 09:50:00,8.49,8.52,8.51,8.48,8.52,8.54,2,0.003879262182707288
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000785,2025-01-03,2025-01-06,2025-01-07,L72,2025-01-06 09:50:00,2025-01-06 09:55:00,4.15,3.9,3.96,3.86,3.82,3.92,3,-0.0573091913645144
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600258,2025-01-06,2025-01-07,2025-01-08,H61,2025-01-07 10:05:00,2025-01-07 10:10:00,13.66,13.61,13.44,13.45,13.48,13.49,1,-0.014418477805660967
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000998,2025-01-06,2025-01-07,2025-01-08,A05,2025-01-07 10:05:00,2025-01-07 10:10:00,10.22,10.26,10.18,10.11,10.15,10.11,2,-0.012739952860668646
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601933,2025-01-07,2025-01-08,2025-01-09,F52,2025-01-08 09:50:00,2025-01-08 09:55:00,5.92,5.85,5.91,5.91,5.9,5.87,1,-0.010427319887412634
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600157,2025-01-07,2025-01-08,2025-01-09,D44,2025-01-08 13:55:00,2025-01-08 14:00:00,1.6,1.59,1.61,1.6,1.61,1.6,2,-0.001998251061922085
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600808,2025-01-08,2025-01-09,2025-01-10,C31,2025-01-09 10:00:00,2025-01-09 10:05:00,3.38,3.37,3.38,3.41,3.37,3.31,1,-0.022666926335787596
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002195,2025-01-08,2025-01-09,2025-01-10,I64,2025-01-09 10:05:00,2025-01-09 10:10:00,3.88,3.89,3.87,3.9,3.95,4.02,2,0.03401212132244158
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000998,2025-01-08,2025-01-09,2025-01-10,A05,2025-01-09 10:20:00,2025-01-09 10:25:00,10.09,10.09,10.1,10.06,10.08,10.05,3,-0.005954650463063982
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601918,2025-01-09,2025-01-10,2025-01-13,B06,2025-01-10 10:00:00,2025-01-10 10:05:00,7.04,6.94,7.05,7.05,7.05,7.02,1,-0.004833483303223529
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600673,2025-01-09,2025-01-10,2025-01-13,S91,2025-01-10 10:10:00,2025-01-10 10:15:00,12.42,12.1,12.17,12.19,12.38,12.4,2,-0.0036053392244631555
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600157,2025-01-09,2025-01-10,2025-01-13,D44,2025-01-10 10:20:00,2025-01-10 10:25:00,1.59,1.53,1.53,1.52,1.53,1.54,3,-0.033381953858717006
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600316,2025-01-10,2025-01-13,2025-01-14,C37,2025-01-13 09:45:00,2025-01-13 09:50:00,30.73,32.2,31.99,31.91,32.11,32.31,1,0.04931456258344613
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600673,2025-01-10,2025-01-13,2025-01-14,S91,2025-01-13 09:45:00,2025-01-13 09:50:00,12.38,12.65,12.52,12.42,12.44,12.51,2,0.00848157344227407
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601456,2025-01-10,2025-01-13,2025-01-14,J67,2025-01-13 09:45:00,2025-01-13 09:50:00,11.12,11.46,11.48,11.57,11.56,11.57,3,0.03838851036093205
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600580,2025-01-15,2025-01-16,2025-01-17,C38,2025-01-16 13:35:00,2025-01-16 13:40:00,19.46,19.16,20.13,19.69,19.74,19.54,1,0.002104531050875824
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600707,2025-01-15,2025-01-16,2025-01-17,C39,2025-01-16 14:25:00,2025-01-16 14:30:00,8.27,8.17,8.17,8.19,8.21,8.13,2,-0.018893081152772107
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603298,2025-01-27,2025-02-05,2025-02-06,C34,2025-02-05 10:10:00,2025-02-05 10:15:00,18.94,19.09,19.15,19.24,19.29,19.49,1,0.02698279233385059
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000563,2025-01-27,2025-02-05,2025-02-06,J69,2025-02-05 14:25:00,2025-02-05 14:30:00,3.56,3.54,3.55,3.54,3.54,3.53,2,-0.01040837815971496
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601156,2025-02-17,2025-02-18,2025-02-19,G56,2025-02-18 09:40:00,2025-02-18 09:45:00,14.54,14.54,14.49,14.49,14.47,14.48,1,-0.006116552639383044
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601865,2025-02-17,2025-02-18,2025-02-19,C30,2025-02-18 09:40:00,2025-02-18 09:45:00,20.85,19.96,19.98,20.01,19.98,19.85,2,-0.0498640423778971
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601689,2025-02-17,2025-02-18,2025-02-19,C36,2025-02-18 09:50:00,2025-02-18 09:55:00,69.98,69.3,69.51,70.4,70.74,71.16,3,0.014830015067642588
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603893,2025-03-03,2025-03-04,2025-03-05,C39,2025-03-04 09:45:00,2025-03-04 09:50:00,162.82,165.0,165.68,164.56,163.59,163.1,1,-0.00028199697948327884
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002945,2025-03-03,2025-03-04,2025-03-05,J67,2025-03-04 09:45:00,2025-03-04 09:50:00,15.33,15.48,15.55,15.59,15.62,15.49,2,0.008417944621710749
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000066,2025-03-03,2025-03-04,2025-03-05,C39,2025-03-04 09:50:00,2025-03-04 09:55:00,16.43,16.57,16.67,16.69,16.53,16.38,3,-0.005035383590644371
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600977,2025-03-04,2025-03-05,2025-03-06,R87,2025-03-05 11:00:00,2025-03-05 11:05:00,10.67,10.74,10.75,10.72,10.73,10.79,1,0.009225761109827646
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601216,2025-03-04,2025-03-05,2025-03-06,C26,2025-03-05 11:25:00,2025-03-05 11:30:00,5.69,5.81,5.79,5.82,5.83,5.87,2,0.029572981769159457
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000032,2025-03-04,2025-03-05,2025-03-06,E49,2025-03-05 13:25:00,2025-03-05 13:30:00,25.65,25.62,25.95,25.91,26.35,26.34,3,0.024848579611265853
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603296,2025-03-07,2025-03-10,2025-03-11,C39,2025-03-10 09:45:00,2025-03-10 09:50:00,84.29,82.21,83.5,83.0,82.97,84.25,1,-0.0024718549290180247
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ300212,2025-03-07,2025-03-10,2025-03-11,I65,2025-03-10 09:55:00,2025-03-10 10:00:00,27.4,26.65,26.8,26.74,26.87,27.2,2,-0.009282935360740097
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603728,2025-03-07,2025-03-10,2025-03-11,C38,2025-03-10 10:35:00,2025-03-10 10:40:00,82.2,79.93,80.95,81.06,80.46,80.08,3,-0.027737468917745978
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600126,2025-03-12,2025-03-13,2025-03-14,C31,2025-03-13 09:40:00,2025-03-13 09:45:00,13.72,13.08,13.08,13.08,13.08,13.08,1,-0.04855226850509786
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000818,2025-03-12,2025-03-13,2025-03-14,C26,2025-03-13 09:45:00,2025-03-13 09:50:00,31.76,29.6,28.7,28.4,28.3,28.31,2,-0.1104083906663419
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002244,2025-03-12,2025-03-13,2025-03-14,K70,2025-03-13 09:45:00,2025-03-13 09:50:00,10.8,10.69,10.7,10.59,10.58,10.68,3,-0.013087159383456282
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000818,2025-03-21,2025-03-24,2025-03-25,C26,2025-03-24 09:45:00,2025-03-24 09:50:00,28.37,29.46,28.95,28.79,28.62,28.1,1,-0.011496329039126008
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603707,2025-03-21,2025-03-24,2025-03-25,C27,2025-03-24 09:50:00,2025-03-24 09:55:00,14.27,13.96,13.98,14.01,14.01,14.06,2,-0.016685032230597363
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600764,2025-03-21,2025-03-24,2025-03-25,C39,2025-03-24 10:05:00,2025-03-24 10:10:00,31.52,31.02,30.14,30.45,30.44,30.58,3,-0.03176099357466933
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600764,2025-03-24,2025-03-25,2025-03-26,C39,2025-03-25 10:10:00,2025-03-25 10:15:00,31.12,29.63,30.2,30.12,30.44,30.21,1,-0.03118146415747647
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600583,2025-03-24,2025-03-25,2025-03-26,B11,2025-03-25 10:20:00,2025-03-25 10:25:00,6.19,6.08,6.13,6.17,6.16,6.14,2,-0.010059654526688444
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600848,2025-03-24,2025-03-25,2025-03-26,K70,2025-03-25 11:15:00,2025-03-25 11:20:00,9.61,9.72,9.69,9.68,9.67,9.71,3,0.008386782745966492
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000932,2025-03-25,2025-03-26,2025-03-27,C31,2025-03-26 11:05:00,2025-03-26 11:10:00,5.22,5.25,5.25,5.19,5.2,5.22,1,-0.001998251061922085
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600316,2025-03-26,2025-03-27,2025-03-28,C37,2025-03-27 09:40:00,2025-03-27 09:45:00,34.69,34.55,34.52,34.72,34.69,34.78,1,0.0005909722705781384
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600126,2025-03-26,2025-03-27,2025-03-28,C31,2025-03-27 09:45:00,2025-03-27 09:50:00,10.72,10.3,10.27,10.81,11.03,10.99,2,0.02313798701767511
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000733,2025-03-26,2025-03-27,2025-03-28,C39,2025-03-27 09:50:00,2025-03-27 09:55:00,56.64,56.4,56.31,56.08,56.15,56.04,3,-0.012570303487113632
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600157,2025-03-27,2025-03-28,2025-03-31,D44,2025-03-28 10:05:00,2025-03-28 10:10:00,1.46,1.45,1.46,1.44,1.45,1.45,1,-0.008833879479306028
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002532,2025-03-27,2025-03-28,2025-03-31,C32,2025-03-28 10:15:00,2025-03-28 10:20:00,8.79,8.82,8.79,8.82,8.77,8.82,2,0.0014078982518599403
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000958,2025-03-27,2025-03-28,2025-03-31,D44,2025-03-28 10:20:00,2025-03-28 10:25:00,6.67,7.02,7.08,7.14,7.1,7.25,3,0.08478450971530216
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603568,2025-03-28,2025-03-31,2025-04-01,N77,2025-03-31 09:40:00,2025-03-31 09:45:00,21.23,21.36,21.33,21.27,21.33,21.36,1,0.004112923095494381
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603927,2025-03-28,2025-03-31,2025-04-01,I65,2025-03-31 09:40:00,2025-03-31 09:45:00,21.39,21.21,21.32,21.26,21.21,21.3,2,-0.006197416905981301
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601611,2025-03-28,2025-03-31,2025-04-01,E48,2025-03-31 09:45:00,2025-03-31 09:50:00,9.0,8.72,8.74,8.75,8.75,8.75,3,-0.029720521865757576
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601608,2025-04-02,2025-04-03,2025-04-07,C35,2025-04-03 09:40:00,2025-04-03 09:45:00,4.74,4.18,4.24,4.13,4.13,4.14,1,-0.12832758637053976
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000960,2025-04-02,2025-04-03,2025-04-07,C32,2025-04-03 09:40:00,2025-04-03 09:45:00,15.71,14.28,14.23,13.89,13.89,13.86,2,-0.11952232716220501
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600583,2025-04-02,2025-04-03,2025-04-07,B11,2025-04-03 09:45:00,2025-04-03 09:50:00,5.62,5.27,5.25,5.14,5.14,5.13,3,-0.08901263842485063
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600095,2025-04-03,2025-04-07,2025-04-08,J67,2025-04-07 09:45:00,2025-04-07 09:50:00,8.33,8.8,8.78,8.85,8.7,8.89,1,0.06509430348853695
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600764,2025-04-03,2025-04-07,2025-04-08,C39,2025-04-07 10:00:00,2025-04-07 10:05:00,26.71,24.9,25.63,25.86,25.54,25.79,2,-0.036373451699250214
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000733,2025-04-03,2025-04-07,2025-04-08,C39,2025-04-07 10:00:00,2025-04-07 10:05:00,57.42,56.0,56.61,56.6,55.58,56.0,3,-0.026678893407656612
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002821,2025-04-25,2025-04-28,2025-04-29,C27,2025-04-28 09:40:00,2025-04-28 09:45:00,72.8,76.33,79.67,80.24,80.19,81.65,1,0.11932476374717127
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002385,2025-04-25,2025-04-28,2025-04-29,C13,2025-04-28 10:30:00,2025-04-28 10:35:00,4.07,4.05,4.05,4.06,4.07,4.06,2,-0.004450343811155499
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600515,2025-04-25,2025-04-28,2025-04-29,K70,2025-04-28 10:35:00,2025-04-28 10:40:00,3.52,3.5,3.49,3.51,3.52,3.53,3,0.0008369811793791371
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603883,2025-05-23,2025-05-26,2025-05-27,F52,2025-05-26 11:30:00,2025-05-26 13:05:00,18.75,18.87,18.63,18.57,18.56,18.45,1,-0.01796627904493131
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000617,2025-05-23,2025-05-26,2025-05-27,J66,2025-05-26 13:45:00,2025-05-26 13:50:00,6.68,6.69,6.75,6.72,6.73,6.73,2,0.005471821909171393
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600438,2025-05-26,2025-05-27,2025-05-28,C38,2025-05-27 09:55:00,2025-05-27 10:00:00,17.06,16.98,16.95,16.96,16.93,16.98,1,-0.00667821236995525
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603185,2025-05-26,2025-05-27,2025-05-28,C38,2025-05-27 09:55:00,2025-05-27 10:00:00,14.23,14.3,14.26,14.26,14.24,14.23,2,-0.001998251061921974
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000559,2025-05-26,2025-05-27,2025-05-28,C36,2025-05-27 09:55:00,2025-05-27 10:00:00,8.1,8.2,8.13,8.13,8.1,8.06,3,-0.006926654760381568
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600316,2025-05-27,2025-05-28,2025-05-29,C37,2025-05-28 09:50:00,2025-05-28 09:55:00,35.34,35.04,34.82,35.0,35.12,35.15,1,-0.00736385186266475
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600879,2025-05-27,2025-05-28,2025-05-29,C37,2025-05-28 09:50:00,2025-05-28 09:55:00,8.85,8.8,8.81,8.85,8.9,8.91,2,0.004767862490200336
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002074,2025-05-27,2025-05-28,2025-05-29,C38,2025-05-28 10:00:00,2025-05-28 10:05:00,25.22,24.63,24.61,24.88,24.8,24.82,3,-0.01782698617592804
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ003035,2025-06-09,2025-06-10,2025-06-11,M75,2025-06-10 10:30:00,2025-06-10 10:35:00,4.97,4.91,4.88,4.9,4.93,4.93,1,-0.010030458296836353
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ003035,2025-06-16,2025-06-17,2025-06-18,M75,2025-06-17 10:30:00,2025-06-17 10:35:00,4.66,4.66,4.66,4.65,4.63,4.61,1,-0.012706424333789879
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000539,2025-06-16,2025-06-17,2025-06-18,D44,2025-06-17 11:05:00,2025-06-17 11:10:00,4.7,4.82,4.75,4.76,4.75,4.73,2,0.00437197286746982
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000403,2025-06-16,2025-06-17,2025-06-18,C27,2025-06-17 13:40:00,2025-06-17 13:45:00,18.7,18.7,18.71,18.68,18.51,18.6,3,-0.007335158810254039
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002558,2025-06-18,2025-06-19,2025-06-20,I64,2025-06-19 10:30:00,2025-06-19 10:35:00,20.94,20.68,20.85,21.09,20.97,20.78,1,-0.00962386136899418
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002384,2025-06-19,2025-06-20,2025-06-23,C39,2025-06-20 13:55:00,2025-06-20 14:00:00,36.8,35.98,37.18,37.45,36.96,36.5,1,-0.01013413488478676
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002558,2025-06-19,2025-06-20,2025-06-23,I64,2025-06-20 13:55:00,2025-06-20 14:00:00,21.16,20.9,21.58,21.97,21.85,22.04,2,0.03950654757066352
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002920,2025-06-19,2025-06-20,2025-06-23,C39,2025-06-20 14:35:00,2025-06-20 14:40:00,98.42,97.95,97.27,97.63,97.35,97.27,3,-0.013659519211472793
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600612,2025-06-20,2025-06-23,2025-06-24,C24,2025-06-23 09:40:00,2025-06-23 09:45:00,49.2,49.31,49.5,49.34,49.4,49.41,1,0.0022615125006184567
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601127,2025-06-20,2025-06-23,2025-06-24,C36,2025-06-23 09:40:00,2025-06-23 09:45:00,130.46,133.75,133.6,133.47,132.99,133.33,2,0.019956869430583613
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601238,2025-06-20,2025-06-23,2025-06-24,C36,2025-06-23 09:40:00,2025-06-23 09:45:00,7.38,7.46,7.48,7.49,7.51,7.5,3,0.014229419652518338
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002517,2025-07-01,2025-07-02,2025-07-03,I64,2025-07-02 09:55:00,2025-07-02 10:00:00,19.7,19.2,19.08,19.07,19.02,18.96,1,-0.03948664163116977
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601377,2025-07-01,2025-07-02,2025-07-03,J67,2025-07-02 10:00:00,2025-07-02 10:05:00,6.18,6.19,6.2,6.2,6.19,6.2,2,0.001231528060855025
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600435,2025-07-04,2025-07-07,2025-07-08,C39,2025-07-07 09:50:00,2025-07-07 09:55:00,13.92,14.0,13.88,13.9,13.96,13.95,1,0.00015261477630645892
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603019,2025-07-04,2025-07-07,2025-07-08,C39,2025-07-07 09:50:00,2025-07-07 09:55:00,68.17,68.06,68.15,68.33,68.22,68.5,2,0.00283291480502168
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601138,2025-07-04,2025-07-07,2025-07-08,C39,2025-07-07 10:15:00,2025-07-07 10:20:00,23.99,24.88,25.45,25.68,25.75,25.92,3,0.07829117684347575
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601699,2025-07-25,2025-07-28,2025-07-29,B06,2025-07-28 09:40:00,2025-07-28 09:45:00,13.9,13.94,13.87,13.82,13.88,14.03,1,0.007335578244692886
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601865,2025-07-25,2025-07-28,2025-07-29,C30,2025-07-28 09:40:00,2025-07-28 09:45:00,16.88,17.11,17.26,17.22,17.11,17.12,2,0.012191347264211894
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ000987,2025-07-25,2025-07-28,2025-07-29,J69,2025-07-28 09:40:00,2025-07-28 09:45:00,7.61,7.65,7.64,7.63,7.57,7.5,3,-0.01642403192699282
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601118,2025-07-31,2025-08-01,2025-08-04,A01,2025-08-01 11:10:00,2025-08-01 11:15:00,4.9,4.88,4.89,4.89,4.89,4.88,1,-0.006071727588200071
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH601868,2025-07-31,2025-08-01,2025-08-04,E48,2025-08-01 11:10:00,2025-08-01 11:15:00,2.58,2.55,2.57,2.57,2.57,2.56,2,-0.009734698728108726
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600435,2025-07-31,2025-08-01,2025-08-04,C39,2025-08-01 11:20:00,2025-08-01 11:25:00,17.01,16.3,16.94,17.0,17.08,17.13,3,0.005042325650162827
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600720,2025-08-01,2025-08-04,2025-08-05,C30,2025-08-04 09:40:00,2025-08-04 09:45:00,8.1,8.07,8.09,8.1,8.09,8.08,1,-0.004462452911151771
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600820,2025-08-01,2025-08-04,2025-08-05,E48,2025-08-04 09:55:00,2025-08-04 10:00:00,6.62,6.7,6.69,6.69,6.69,6.68,2,0.0070470820100241305
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600895,2025-08-01,2025-08-04,2025-08-05,K70,2025-08-04 10:15:00,2025-08-04 10:20:00,31.74,32.0,32.16,32.26,32.32,34.0,3,0.06906299508174696
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002203,2025-08-27,2025-08-28,2025-08-29,C32,2025-08-28 11:30:00,2025-08-28 13:05:00,12.01,12.09,11.98,12.03,12.05,12.14,1,0.008804432315425936
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002939,2025-08-27,2025-08-28,2025-08-29,J67,2025-08-28 11:30:00,2025-08-28 13:05:00,11.94,12.36,12.3,12.29,12.27,12.35,2,0.03227149073578395
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ300033,2025-08-27,2025-08-28,2025-08-29,J69,2025-08-28 11:30:00,2025-08-28 13:05:00,397.48,407.5,408.03,403.71,401.59,407.3,3,0.02265802642266057
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600329,2025-09-02,2025-09-03,2025-09-04,C27,2025-09-03 09:55:00,2025-09-03 10:00:00,46.69,45.02,45.23,45.11,45.09,45.2,1,-0.033847096765878604
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002939,2025-09-02,2025-09-03,2025-09-04,J67,2025-09-03 10:10:00,2025-09-03 10:15:00,12.6,11.82,11.85,11.99,11.91,11.9,2,-0.05744279266959296
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ300476,2025-09-02,2025-09-03,2025-09-04,C39,2025-09-03 10:10:00,2025-09-03 10:15:00,267.73,285.0,277.5,277.74,266.27,263.0,3,-0.01963000048289487
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603087,2025-09-03,2025-09-04,2025-09-05,C27,2025-09-04 09:40:00,2025-09-04 09:45:00,77.45,71.77,71.43,71.17,71.37,72.36,1,-0.0675867456015583
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603737,2025-09-03,2025-09-04,2025-09-05,C26,2025-09-04 09:40:00,2025-09-04 09:45:00,46.59,46.96,46.89,46.92,46.8,47.56,2,0.018780063951384207
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002837,2025-09-03,2025-09-04,2025-09-05,C35,2025-09-04 09:40:00,2025-09-04 09:45:00,73.06,68.68,67.29,67.75,67.93,67.93,3,-0.07207420195231817
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600606,2025-09-04,2025-09-05,2025-09-08,E48,2025-09-05 09:40:00,2025-09-05 09:45:00,1.8,1.84,1.86,1.87,1.84,1.84,1,0.020179565581146308
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SZ002241,2025-09-04,2025-09-05,2025-09-08,C39,2025-09-05 09:45:00,2025-09-05 09:50:00,31.7,33.0,33.19,33.34,32.83,32.77,2,0.031688243302864905
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH603179,2025-09-04,2025-09-05,2025-09-08,C36,2025-09-05 09:50:00,2025-09-05 09:55:00,59.99,62.95,64.69,65.78,66.19,66.0,3,0.09798492131877179
NEGATIVE_MAJORITY,2,CONTROL_STOCK_ONLY,0,SH600580,2025-09-18,2025-09-19,2025-09-22,C38,2025-09-19 09:50:00,2025-09-19 09:55:00,52.94,50.05,50.65,50.2,50.53,50.67,1,-0.0447912992313485
